132,127,4013
133,127,4064
134,127,4088
135,127,4001
136,127,4048
137,127,4100
138,127,4137
139,127,4162
140,127,4306
141,127,4282
142,127,4269
143,127,4196
144,127,4156
145,127,4100
146,127,4167
147,127,4159
148,127,4211
149,127,4244
150,127,4198
151,127,4223
152,127,4154
153,127,4088
154,127,4104
155,127,4127
156,127,4102
157,127,4022
158,127,3956
159,127,3974
160,127,4118
161,127,4137
162,127,4113
163,127,4068
164,127,4089
165,127,4137
166,127,4047
167,127,4180
168,127,4274
169,127,4129
170,127,4189
171,127,4229
172,127,4283
173,127,4173
174,127,4064
175,127,4097
176,127,4118
177,127,4220
178,127,4174
179,127,4127
180,127,4141
181,127,4218
182,127,4264
183,127,4222
184,127,4237
185,127,4257
186,127,4224
187,127,4163
188,127,4146
189,127,4142
190,127,4232
191,127,4318
192,127,4286
193,127,4202
194,127,4095
195,127,4154
196,127,4136
197,127,4163
198,127,4209
199,127,4312
200,127,4324
201,127,4306
202,127,4287
203,127,4229
204,127,4171
205,127,4122
206,127,4173
207,127,4244
208,127,4319
209,127,4399
210,127,4380
211,127,4269
212,127,4330
213,127,4457
214,127,4558
215,127,4487
216,127,4274
217,127,4122
218,127,4152
219,127,4239
220,127,4378
221,127,4299
222,127,4302
223,127,4389
224,127,4319
225,127,4235
226,127,4258
227,127,4287
228,127,4341
229,127,4339
230,127,4237
231,127,4295
232,127,4331
233,127,4319
234,127,4424
235,127,4439
236,127,4439
237,127,4433
238,127,4412
239,127,4459
240,127,4486
241,127,4487
242,127,4421
243,127,4479
244,127,4515
245,127,4553
246,127,4512
247,127,4327
248,127,4364
249,127,4514
250,127,4595
251,127,4552
252,127,4428
253,127,4459
254,127,4499
255,127,4608
256,127,4661
257,127,4627
258,127,4525
259,127,4542
260,127,4582
261,127,4629
262,127,4687
263,127,4611
264,127,4608
265,127,4612
266,127,4548
267,127,4534
268,127,4655
269,127,4523
270,127,4507
271,127,4535
272,127,4633
273,127,4547
274,127,4511
275,127,4547
276,127,4504
277,127,4502
278,127,4478
279,127,4396
280,127,4448
281,127,4534
282,127,4480
283,127,4476
284,127,4426
285,127,4494
286,127,4399
287,127,4330
288,127,4315
289,127,4392
290,127,4348
291,127,4262
292,127,4403
293,127,4519
294,127,4573
295,127,4616
296,127,4587
297,127,4409
298,127,4375
299,127,4220
300,127,4251
301,127,4394
302,127,4500
303,127,4474
304,127,4436
305,127,4400
306,127,4263
307,127,4431
308,127,4468
309,127,4555
310,127,4513
311,127,4504
312,127,4497
313,127,4529
314,127,4567
315,127,4492
316,127,4485
317,127,4450
318,127,4480
319,127,4545
320,127,4462
321,127,4423
322,127,4484
323,127,4478
324,127,4410
325,127,4406
326,127,4397
327,127,4461
328,127,4457
329,127,4491
330,127,4395
331,127,4424
332,127,4577
333,127,4555
334,127,4567
335,127,4466
336,127,4430
337,127,4370
338,127,4394
339,127,4512
340,127,4500
341,127,4505
342,127,4504
343,127,4492
344,127,4492
345,127,4464
346,127,4406
347,127,4563
348,127,4537
349,127,4500
350,127,4574
351,127,4576
352,127,4437
353,127,4437
354,127,4331
355,127,4273
356,127,4390
357,127,4369
358,127,4329
359,127,4329
360,127,4273
361,127,4357
362,127,4441
363,127,4599
364,127,4578
365,127,4556
366,127,4646
367,127,4277
368,127,4238
369,127,4328
370,127,4416
371,127,4467
372,127,4463
373,127,4467
374,127,4471
375,127,4414
376,127,4367
377,127,4361
378,127,4391
379,127,4288
380,127,4381
381,127,4429
382,127,4336
383,127,4346
384,127,4373
385,127,4404
386,127,4402
387,127,4432
388,127,4468
389,127,4423
390,127,4368
391,127,4236
392,127,4201
393,127,4255
394,127,4232
395,127,4232
396,127,4269
397,127,4259
398,127,4282
399,127,4402
400,127,4452
401,127,4272
402,127,4304
403,127,4369
404,127,4397
405,127,4309
406,127,4284
407,127,4189
408,127,4187
409,127,4171
410,127,4223
411,127,4292
412,127,4269
413,127,4277
414,127,4339
415,127,4316
416,127,4340
417,127,4240
418,127,4250
419,127,4516
420,127,4646
421,127,4615
422,127,4445
423,127,4315
424,127,4412
425,127,4404
426,127,4412
427,127,4264
428,127,4314
429,127,4290
430,127,4170
431,127,3619

0,128,0
1,128,1374
2,128,2674
3,128,3158
4,128,3289
5,128,3355
6,128,3334
7,128,3439
8,128,3426
9,128,3388
10,128,3389
11,128,3329
12,128,3370
13,128,3439
14,128,3416
15,128,3466
16,128,3534
17,128,3491
18,128,3479
19,128,3568
20,128,3581
21,128,3557
22,128,3504
23,128,3391
24,128,3417
25,128,3568
26,128,3606
27,128,3529
28,128,3477
29,128,3506
30,128,3500
31,128,3558
32,128,3653
33,128,3703
34,128,3658
35,128,3557
36,128,3416
37,128,3510
38,128,3577
39,128,3592
40,128,3635
41,128,3738
42,128,3825
43,128,3810
44,128,3741
45,128,3686
46,128,3668
47,128,3701
48,128,3644
49,128,3664
50,128,3665
51,128,3613
52,128,3597
53,128,3560
54,128,3483
55,128,3615
56,128,3677
57,128,3793
58,128,3753
59,128,3653
60,128,3617
61,128,3680
62,128,3615
63,128,3558
64,128,3559
65,128,3600
66,128,3653
67,128,3805
68,128,3666
69,128,3743
70,128,3769
71,128,3778
72,128,3866
73,128,3882
74,128,3788
75,128,3812
76,128,3765
77,128,3762
78,128,3827
79,128,3808
80,128,3821
81,128,3829
82,128,3810
83,128,3669
84,128,3728
85,128,3835
86,128,3902
87,128,3932
88,128,3854
89,128,3813
90,128,3835
91,128,3864
92,128,3844
93,128,3850
94,128,3871
95,128,3843
96,128,3850
97,128,3840
98,128,3760
99,128,3781
100,128,3842
101,128,3957
102,128,3902
103,128,3870
104,128,3917
105,128,3910
106,128,3951
107,128,3953
108,128,4019
109,128,3938
110,128,4070
111,128,4122
112,128,4101
113,128,4060
114,128,4047
115,128,4006
116,128,4000
117,128,4080
118,128,4029
119,128,3916
120,128,3902
121,128,4028
122,128,4001
123,128,3998
124,128,3942
125,128,3984
126,128,4088
127,128,4134
128,128,3974
129,128,4016
130,128,3967
131,128,4102
132,128,4149
133,128,4036
134,128,4057
135,128,4082
136,128,4096
137,128,4114
138,128,4205
139,128,4287
140,128,4271
141,128,4187
142,128,4113
143,128,4068
144,128,4129
145,128,4221
146,128,4202
147,128,4233
148,128,4253
149,128,4204
150,128,4169
151,128,4171
152,128,4082
153,128,4077
154,128,4066
155,128,4006
156,128,4008
157,128,3963
158,128,4036
159,128,4126
160,128,4161
161,128,4078
162,128,4067
163,128,4036
164,128,4159
165,128,4108
166,128,4158
167,128,4257
168,128,4128
169,128,4150
170,128,4303
171,128,4231
172,128,4123
173,128,4053
174,128,4053
175,128,4157
176,128,4233
177,128,4249
178,128,4196
179,128,4208
180,128,4209
181,128,4265
182,128,4255
183,128,4238
184,128,4208
185,128,4209
186,128,4205
187,128,4163
188,128,4177
189,128,4253
190,128,4325
191,128,4269
192,128,4108
193,128,4121
194,128,4145
195,128,4163
196,128,4198
197,128,4288
198,128,4275
199,128,4262
200,128,4283
201,128,4202
202,128,4195
203,128,4188
204,128,4129
205,128,4200
206,128,4317
207,128,4340
208,128,4397
209,128,4361
210,128,4325
211,128,4378
212,128,4524
213,128,4535
214,128,4410
215,128,4222
216,128,4172
217,128,4138
218,128,4154
219,128,4358
220,128,4406
221,128,4316
222,128,4375
223,128,4287
224,128,4154
225,128,4267
226,128,4356
227,128,4354
228,128,4301
229,128,4282
230,128,4293
231,128,4332
232,128,4347
233,128,4328
234,128,4398
235,128,4362
236,128,4396
237,128,4397
238,128,4450
239,128,4519
240,128,4543
241,128,4463
242,128,4468
243,128,4510
244,128,4557
245,128,4477
246,128,4379
247,128,4336
248,128,4483
249,128,4585
250,128,4528
251,128,4501
252,128,4477
253,128,4514
254,128,4606
255,128,4617
256,128,4653
257,128,4581
258,128,4531
259,128,4580
260,128,4634
261,128,4662
262,128,4638
263,128,4645
264,128,4595
265,128,4511
266,128,4534
267,128,4580
268,128,4579
269,128,4494
270,128,4539
271,128,4537
272,128,4515
273,128,4528
274,128,4578
275,128,4551
276,128,4491
277,128,4486
278,128,4385
279,128,4469
280,128,4536
281,128,4457
282,128,4483
283,128,4458
284,128,4438
285,128,4391
286,128,4284
287,128,4288
288,128,4330
289,128,4320
290,128,4373
291,128,4476
292,128,4600
293,128,4542
294,128,4602
295,128,4468
296,128,4348
297,128,4334
298,128,4284
299,128,4289
300,128,4499
301,128,4502
302,128,4503
303,128,4408
304,128,4353
305,128,4344
306,128,4420
307,128,4545
308,128,4497
309,128,4521
310,128,4491
311,128,4491
312,128,4481
313,128,4590
314,128,4482
315,128,4472
316,128,4465
317,128,4495
318,128,4543
319,128,4327
320,128,4383
321,128,4450
322,128,4366
323,128,4430
324,128,4401
325,128,4496
326,128,4453
327,128,4506
328,128,4440
329,128,4409
330,128,4419
331,128,4508
332,128,4533
333,128,4439
334,128,4455
335,128,4410
336,128,4431
337,128,4444
338,128,4549
339,128,4545
340,128,4518
341,128,4537
342,128,4448
343,128,4403
344,128,4487
345,128,4427
346,128,4599
347,128,4617
348,128,4449
349,128,4548
350,128,4520
351,128,4444
352,128,4379
353,128,4267
354,128,4320
355,128,4411
356,128,4353
357,128,4361
358,128,4402
359,128,4295
360,128,4403
361,128,4517
362,128,4597
363,128,4532
364,128,4533
365,128,4516
366,128,4400
367,128,4233
368,128,4409
369,128,4446
370,128,4423
371,128,4480
372,128,4405
373,128,4425
374,128,4364
375,128,4332
376,128,4409
377,128,4373
378,128,4361
379,128,4322
380,128,4413
381,128,4266
382,128,4354
383,128,4414
384,128,4449
385,128,4448
386,128,4426
387,128,4359
388,128,4395
389,128,4350
390,128,4211
391,128,4175
392,128,4263
393,128,4294
394,128,4239
395,128,4251
396,128,4237
397,128,4257
398,128,4354
399,128,4385
400,128,4287
401,128,4326
402,128,4398
403,128,4353
404,128,4326
405,128,4269
406,128,4128
407,128,4136
408,128,4172
409,128,4223
410,128,4352
411,128,4281
412,128,4290
413,128,4339
414,128,4308
415,128,4331
416,128,4297
417,128,4316
418,128,4457
419,128,4584
420,128,4586
421,128,4439
422,128,4285
423,128,4385
424,128,4365
425,128,4300
426,128,4238
427,128,4264
428,128,4441
429,128,4343
430,128,4250
431,128,3581

0,129,0
1,129,1337
2,129,2495
3,129,3007
4,129,3307
5,129,3467
6,129,3480
7,129,3388
8,129,3317
9,129,3453
10,129,3445
11,129,3445
12,129,3458
13,129,3389
14,129,3478
15,129,3484
16,129,3459
17,129,3439
18,129,3536
19,129,3520
20,129,3548
21,129,3480
22,129,3383
23,129,3389
24,129,3544
25,129,3577
26,129,3574
27,129,3433
28,129,3495
29,129,3572
30,129,3621
31,129,3704
32,129,3646
33,129,3547
34,129,3529
35,129,3478
36,129,3523
37,129,3577
38,129,3605
39,129,3687
40,129,3772
41,129,3847
42,129,3777
43,129,3663
44,129,3628
45,129,3672
46,129,3685
47,129,3648
48,129,3567
49,129,3626
50,129,3668
51,129,3669
52,129,3560
53,129,3505
54,129,3594
55,129,3739
56,129,3737
57,129,3755
58,129,3617
59,129,3641
60,129,3585
61,129,3550
62,129,3561
63,129,3580
64,129,3636
65,129,3690
66,129,3715
67,129,3640
68,129,3675
69,129,3811
70,129,3769
71,129,3822
72,129,3785
73,129,3829
74,129,3792
75,129,3800
76,129,3782
77,129,3811
78,129,3812
79,129,3801
80,129,3807
81,129,3793
82,129,3702
83,129,3774
84,129,3880
85,129,3937
86,129,3964
87,129,3769
88,129,3787
89,129,3793
90,129,3866
91,129,3837
92,129,3780
93,129,3882
94,129,3880
95,129,3787
96,129,3777
97,129,3722
98,129,3804
99,129,3973
100,129,4020
101,129,3875
102,129,3854
103,129,3973
104,129,3929
105,129,3939
106,129,3968
107,129,4010
108,129,4052
109,129,4061
110,129,4163
111,129,4022
112,129,4067
113,129,4092
114,129,4035
115,129,4013
116,129,3985
117,129,4003
118,129,3937
119,129,3970
120,129,3977
121,129,4026
122,129,4031
123,129,3975
124,129,3988
125,129,4119
126,129,4082
127,129,3965
128,129,4027
129,129,4043
130,129,4103
131,129,4133
132,129,4006
133,129,4052
134,129,4156
135,129,4124
136,129,4122
137,129,4231
138,129,4256
139,129,4192
140,129,4161
141,129,4124
142,129,4135
143,129,4183
144,129,4177
145,129,4197
146,129,4212
147,129,4226
148,129,4200
149,129,4138
150,129,4145
151,129,4044
152,129,4022
153,129,3990
154,129,4009
155,129,3981
156,129,4041
157,129,4060
158,129,4080
159,129,4081
160,129,4069
161,129,4025
162,129,4056
163,129,4162
164,129,4195
165,129,4156
166,129,4197
167,129,4171
168,129,4216
169,129,4312
170,129,4169
171,129,4086
172,129,4040
173,129,4079
174,129,4193
175,129,4316
176,129,4217
177,129,4199
178,129,4128
179,129,4122
180,129,4190
181,129,4245
182,129,4228
183,129,4191
184,129,4275
185,129,4231
186,129,4147
187,129,4175
188,129,4241
189,129,4303
190,129,4213
191,129,4131
192,129,4166
193,129,4167
194,129,4163
195,129,4224
196,129,4250
197,129,4261
198,129,4241
199,129,4304
200,129,4236
201,129,4205
202,129,4185
203,129,4145
204,129,4269
205,129,4384
206,129,4396
207,129,4407
208,129,4403
209,129,4335
210,129,4414
211,129,4454
212,129,4472
213,129,4378
214,129,4251
215,129,4168
216,129,4110
217,129,4183
218,129,4342
219,129,4381
220,129,4275
221,129,4257
222,129,4275
223,129,4212
224,129,4351
225,129,4412
226,129,4298
227,129,4267
228,129,4320
229,129,4284
230,129,4315
231,129,4268
232,129,4283
233,129,4309
234,129,4402
235,129,4353
236,129,4432
237,129,4440
238,129,4522
239,129,4573
240,129,4523
241,129,4457
242,129,4545
243,129,4556
244,129,4488
245,129,4406
246,129,4298
247,129,4436
248,129,4549
249,129,4622
250,129,4558
251,129,4493
252,129,4511
253,129,4606
254,129,4646
255,129,4665
256,129,4567
257,129,4467
258,129,4608
259,129,4642
260,129,4647
261,129,4663
262,129,4606
263,129,4558
264,129,4494
265,129,4578
266,129,4509
267,129,4517
268,129,4476
269,129,4536
270,129,4542
271,129,4512
272,129,4562
273,129,4628
274,129,4564
275,129,4493
276,129,4465
277,129,4423
278,129,4502
279,129,4561
280,129,4456
281,129,4454
282,129,4434
283,129,4301
284,129,4346
285,129,4349
286,129,4330
287,129,4310
288,129,4336
289,129,4432
290,129,4500
291,129,4529
292,129,4521
293,129,4473
294,129,4462
295,129,4350
296,129,4365
297,129,4341
298,129,4334
299,129,4501
300,129,4541
301,129,4430
302,129,4411
303,129,4324
304,129,4411
305,129,4444
306,129,4576
307,129,4454
308,129,4468
309,129,4504
310,129,4459
311,129,4511
312,129,4612
313,129,4528
314,129,4471
315,129,4482
316,129,4512
317,129,4407
318,129,4282
319,129,4357
320,129,4503
321,129,4443
322,129,4413
323,129,4450
324,129,4475
325,129,4480
326,129,4444
327,129,4460
328,129,4407
329,129,4405
330,129,4454
331,129,4443
332,129,4517
333,129,4425
334,129,4458
335,129,4473
336,129,4481
337,129,4572
338,129,4577
339,129,4495
340,129,4494
341,129,4436
342,129,4402
343,129,4573
344,129,4557
345,129,4569
346,129,4556
347,129,4399
348,129,4443
349,129,4468
350,129,4376
351,129,4334
352,129,4301
353,129,4344
354,129,4453
355,129,4344
356,129,4353
357,129,4457
358,129,4349
359,129,4388
360,129,4513
361,129,4546
362,129,4527
363,129,4558
364,129,4586
365,129,4358
366,129,4280
367,129,4395
368,129,4455
369,129,4449
370,129,4439
371,129,4435
372,129,4366
373,129,4347
374,129,4373
375,129,4455
376,129,4442
377,129,4296
378,129,4275
379,129,4327
380,129,4348
381,129,4396
382,129,4426
383,129,4415
384,129,4391
385,129,4371
386,129,4373
387,129,4363
388,129,4341
389,129,4241
390,129,4205
391,129,4288
392,129,4289
393,129,4211
394,129,4249
395,129,4267
396,129,4256
397,129,4443
398,129,4365
399,129,4329
400,129,4381
401,129,4427
402,129,4304
403,129,4293
404,129,4225
405,129,4065
406,129,4090
407,129,4210
408,129,4284
409,129,4356
410,129,4314
411,129,4268
412,129,4378
413,129,4354
414,129,4356
415,129,4301
416,129,4316
417,129,4468
418,129,4584
419,129,4569
420,129,4463
421,129,4269
422,129,4303
423,129,4355
424,129,4291
425,129,4319
426,129,4356
427,129,4463
428,129,4397
429,129,4347
430,129,4236
431,129,3496

0,130,0
1,130,1269
2,130,2509
3,130,3124
4,130,3446
5,130,3496
6,130,3370
7,130,3342
8,130,3505
9,130,3490
10,130,3433
11,130,3374
12,130,3391
13,130,3451
14,130,3495
15,130,3409
16,130,3462
17,130,3426
18,130,3507
19,130,3544
20,130,3459
21,130,3342
22,130,3420
23,130,3538
24,130,3633
25,130,3568
26,130,3525
27,130,3535
28,130,3650
29,130,3652
30,130,3671
31,130,3578
32,130,3549
33,130,3561
34,130,3484
35,130,3524
36,130,3580
37,130,3654
38,130,3766
39,130,3819
40,130,3779
41,130,3699
42,130,3609
43,130,3632
44,130,3670
45,130,3701
46,130,3646
47,130,3620
48,130,3606
49,130,3680
50,130,3647
51,130,3574
52,130,3532
53,130,3625
54,130,3768
55,130,3820
56,130,3766
57,130,3615
58,130,3557
59,130,3565
60,130,3567
61,130,3640
62,130,3626
63,130,3632
64,130,3602
65,130,3644
66,130,3639
67,130,3690
68,130,3825
69,130,3796
70,130,3832
71,130,3865
72,130,3860
73,130,3838
74,130,3757
75,130,3731
76,130,3851
77,130,3842
78,130,3873
79,130,3810
80,130,3754
81,130,3764
82,130,3855
83,130,3898
84,130,3917
85,130,3916
86,130,3679
87,130,3739
88,130,3816
89,130,3880
90,130,3843
91,130,3826
92,130,3885
93,130,3857
94,130,3841
95,130,3783
96,130,3833
97,130,3943
98,130,4007
99,130,3928
100,130,3803
101,130,3867
102,130,3979
103,130,3985
104,130,3898
105,130,3975
106,130,4039
107,130,4021
108,130,4052
109,130,4150
110,130,4020
111,130,4011
112,130,4094
113,130,4007
114,130,3953
115,130,3953
116,130,3971
117,130,4043
118,130,4023
119,130,4034
120,130,4005
121,130,4026
122,130,4004
123,130,4028
124,130,4133
125,130,4099
126,130,3986
127,130,3983
128,130,4045
129,130,4057
130,130,4100
131,130,4093
132,130,4139
133,130,4170
134,130,4103
135,130,4093
136,130,4203
137,130,4217
138,130,4186
139,130,4159
140,130,4147
141,130,4125
142,130,4127
143,130,4206
144,130,4217
145,130,4246
146,130,4229
147,130,4199
148,130,4162
149,130,4054
150,130,4012
151,130,3949
152,130,4051
153,130,4060
154,130,4040
155,130,4052
156,130,4038
157,130,4064
158,130,4012
159,130,4073
160,130,4064
161,130,4062
162,130,4155
163,130,4153
164,130,4165
165,130,4178
166,130,4191
167,130,4259
168,130,4220
169,130,4097
170,130,4082
171,130,4108
172,130,4148
173,130,4294
174,130,4312
175,130,4234
176,130,4144
177,130,4135
178,130,4090
179,130,4262
180,130,4365
181,130,4301
182,130,4216
183,130,4237
184,130,4226
185,130,4108
186,130,4195
187,130,4325
188,130,4287
189,130,4276
190,130,4183
191,130,4187
192,130,4086
193,130,4132
194,130,4258
195,130,4226
196,130,4305
197,130,4302
198,130,4295
199,130,4221
200,130,4122
201,130,4104
202,130,4187
203,130,4291
204,130,4436
205,130,4405
206,130,4433
207,130,4337
208,130,4291
209,130,4360
210,130,4469
211,130,4465
212,130,4379
213,130,4218
214,130,4065
215,130,4047
216,130,4162
217,130,4299
218,130,4318
219,130,4349
220,130,4372
221,130,4325
222,130,4322
223,130,4334
224,130,4367
225,130,4226
226,130,4276
227,130,4329
228,130,4286
229,130,4266
230,130,4316
231,130,4267
232,130,4326
233,130,4393
234,130,4411
235,130,4406
236,130,4547
237,130,4607
238,130,4626
239,130,4505
240,130,4445
241,130,4469
242,130,4539
243,130,4535
244,130,4338
245,130,4362
246,130,4449
247,130,4642
248,130,4659
249,130,4583
250,130,4461
251,130,4461
252,130,4616
253,130,4671
254,130,4628
255,130,4551
256,130,4467
257,130,4594
258,130,4634
259,130,4642
260,130,4637
261,130,4581
262,130,4515
263,130,4501
264,130,4500
265,130,4435
266,130,4497
267,130,4579
268,130,4547
269,130,4604
270,130,4482
271,130,4543
272,130,4663
273,130,4577
274,130,4451
275,130,4456
276,130,4452
277,130,4481
278,130,4528
279,130,4461
280,130,4410
281,130,4410
282,130,4368
283,130,4380
284,130,4386
285,130,4312
286,130,4231
287,130,4300
288,130,4451
289,130,4498
290,130,4548
291,130,4519
292,130,4504
293,130,4454
294,130,4442
295,130,4317
296,130,4359
297,130,4361
298,130,4482
299,130,4556
300,130,4438
301,130,4376
302,130,4335
303,130,4380
304,130,4470
305,130,4453
306,130,4459
307,130,4408
308,130,4531
309,130,4520
310,130,4525
311,130,4583
312,130,4532
313,130,4439
314,130,4450
315,130,4363
316,130,4331
317,130,4337
318,130,4375
319,130,4547
320,130,4395
321,130,4446
322,130,4405
323,130,4527
324,130,4539
325,130,4379
326,130,4429
327,130,4357
328,130,4339
329,130,4414
330,130,4505
331,130,4563
332,130,4538
333,130,4421
334,130,4487
335,130,4533
336,130,4527
337,130,4594
338,130,4482
339,130,4471
340,130,4448
341,130,4446
342,130,4519
343,130,4492
344,130,4457
345,130,4472
346,130,4362
347,130,4410
348,130,4429
349,130,4343
350,130,4359
351,130,4341
352,130,4444
353,130,4445
354,130,4399
355,130,4399
356,130,4474
357,130,4410
358,130,4355
359,130,4409
360,130,4556
361,130,4568
362,130,4652
363,130,4508
364,130,4311
365,130,4391
366,130,4414
367,130,4447
368,130,4414
369,130,4393
370,130,4330
371,130,4287
372,130,4341
373,130,4424
374,130,4499
375,130,4322
376,130,4276
377,130,4280
378,130,4396
379,130,4449
380,130,4391
381,130,4322
382,130,4435
383,130,4431
384,130,4312
385,130,4359
386,130,4365
387,130,4306
388,130,4216
389,130,4199
390,130,4242
391,130,4262
392,130,4195
393,130,4213
394,130,4320
395,130,4234
396,130,4407
397,130,4352
398,130,4326
399,130,4384
400,130,4424
401,130,4263
402,130,4204
403,130,4267
404,130,4112
405,130,4111
406,130,4267
407,130,4288
408,130,4411
409,130,4306
410,130,4315
411,130,4405
412,130,4391
413,130,4341
414,130,4320
415,130,4312
416,130,4520
417,130,4547
418,130,4522
419,130,4437
420,130,4310
421,130,4294
422,130,4379
423,130,4372
424,130,4371
425,130,4402
426,130,4427
427,130,4391
428,130,4381
429,130,4384
430,130,4248
431,130,3536

0,131,0
1,131,1360
2,131,2605
3,131,3203
4,131,3425
5,131,3393
6,131,3361
7,131,3510
8,131,3481
9,131,3395
10,131,3347
11,131,3421
12,131,3477
13,131,3422
14,131,3445
15,131,3410
16,131,3410
17,131,3485
18,131,3518
19,131,3453
20,131,3391
21,131,3444
22,131,3567
23,131,3610
24,131,3598
25,131,3538
26,131,3612
27,131,3672
28,131,3649
29,131,3641
30,131,3547
31,131,3487
32,131,3559
33,131,3535
34,131,3533
35,131,3613
36,131,3722
37,131,3723
38,131,3786
39,131,3711
40,131,3655
41,131,3607
42,131,3644
43,131,3703
44,131,3703
45,131,3596
46,131,3622
47,131,3637
48,131,3685
49,131,3720
50,131,3603
51,131,3576
52,131,3635
53,131,3798
54,131,3781
55,131,3701
56,131,3560
57,131,3491
58,131,3599
59,131,3662
60,131,3609
61,131,3571
62,131,3547
63,131,3551
64,131,3649
65,131,3688
66,131,3696
67,131,3802
68,131,3840
69,131,3850
70,131,3838
71,131,3837
72,131,3829
73,131,3736
74,131,3745
75,131,3825
76,131,3894
77,131,3803
78,131,3764
79,131,3781
80,131,3853
81,131,3909
82,131,3859
83,131,3837
84,131,3893
85,131,3721
86,131,3741
87,131,3898
88,131,3874
89,131,3846
90,131,3783
91,131,3905
92,131,3854
93,131,3858
94,131,3862
95,131,3840
96,131,3909
97,131,3935
98,131,3886
99,131,3859
100,131,3921
101,131,3982
102,131,3989
103,131,3946
104,131,3980
105,131,4042
106,131,4054
107,131,4083
108,131,4084
109,131,4009
110,131,4001
111,131,4099
112,131,4009
113,131,3946
114,131,3900
115,131,3989
116,131,4120
117,131,4011
118,131,4018
119,131,3974
120,131,4029
121,131,4048
122,131,4121
123,131,4163
124,131,4007
125,131,3991
126,131,3887
127,131,4038
128,131,4114
129,131,4139
130,131,4124
131,131,4113
132,131,4120
133,131,4093
134,131,4154
135,131,4146
136,131,4186
137,131,4148
138,131,4143
139,131,4176
140,131,4142
141,131,4183
142,131,4198
143,131,4326
144,131,4209
145,131,4168
146,131,4123
147,131,4049
148,131,4013
149,131,4033
150,131,4053
151,131,4083
152,131,4018
153,131,3946
154,131,3941
155,131,4020
156,131,4021
157,131,4086
158,131,4010
159,131,4114
160,131,4057
161,131,4100
162,131,4174
163,131,4223
164,131,4230
165,131,4213
166,131,4199
167,131,4167
168,131,4076
169,131,4156
170,131,4177
171,131,4162
172,131,4259
173,131,4232
174,131,4114
175,131,4160
176,131,4142
177,131,4162
178,131,4278
179,131,4320
180,131,4276
181,131,4167
182,131,4181
183,131,4195
184,131,4199
185,131,4252
186,131,4319
187,131,4306
188,131,4240
189,131,4168
190,131,4022
191,131,4036
192,131,4181
193,131,4333
194,131,4281
195,131,4322
196,131,4357
197,131,4264
198,131,4174
199,131,4061
200,131,4154
201,131,4296
202,131,4430
203,131,4489
204,131,4452
205,131,4372
206,131,4286
207,131,4241
208,131,4424
209,131,4520
210,131,4388
211,131,4294
212,131,4142
213,131,4043
214,131,4084
215,131,4190
216,131,4300
217,131,4388
218,131,4394
219,131,4353
220,131,4306
221,131,4282
222,131,4325
223,131,4327
224,131,4315
225,131,4272
226,131,4327
227,131,4261
228,131,4247
229,131,4266
230,131,4184
231,131,4288
232,131,4373
233,131,4462
234,131,4501
235,131,4524
236,131,4635
237,131,4579
238,131,4468
239,131,4414
240,131,4510
241,131,4579
242,131,4555
243,131,4417
244,131,4317
245,131,4483
246,131,4582
247,131,4604
248,131,4599
249,131,4415
250,131,4490
251,131,4625
252,131,4682
253,131,4604
254,131,4554
255,131,4462
256,131,4570
257,131,4635
258,131,4635
259,131,4688
260,131,4532
261,131,4443
262,131,4527
263,131,4468
264,131,4478
265,131,4542
266,131,4642
267,131,4532
268,131,4537
269,131,4533
270,131,4541
271,131,4686
272,131,4545
273,131,4459
274,131,4424
275,131,4478
276,131,4446
277,131,4479
278,131,4474
279,131,4424
280,131,4390
281,131,4340
282,131,4355
283,131,4373
284,131,4274
285,131,4272
286,131,4395
287,131,4470
288,131,4538
289,131,4541
290,131,4560
291,131,4483
292,131,4472
293,131,4364
294,131,4362
295,131,4385
296,131,4429
297,131,4497
298,131,4571
299,131,4447
300,131,4323
301,131,4390
302,131,4326
303,131,4488
304,131,4492
305,131,4455
306,131,4461
307,131,4548
308,131,4554
309,131,4469
310,131,4499
311,131,4458
312,131,4425
313,131,4390
314,131,4305
315,131,4344
316,131,4433
317,131,4464
318,131,4465
319,131,4483
320,131,4356
321,131,4495
322,131,4474
323,131,4502
324,131,4315
325,131,4335
326,131,4390
327,131,4368
328,131,4513
329,131,4577
330,131,4532
331,131,4474
332,131,4423
333,131,4429
334,131,4576
335,131,4570
336,131,4523
337,131,4532
338,131,4485
339,131,4453
340,131,4421
341,131,4516
342,131,4435
343,131,4491
344,131,4514
345,131,4362
346,131,4327
347,131,4436
348,131,4426
349,131,4394
350,131,4461
351,131,4459
352,131,4441
353,131,4371
354,131,4384
355,131,4415
356,131,4366
357,131,4352
358,131,4417
359,131,4597
360,131,4676
361,131,4602
362,131,4464
363,131,4321
364,131,4377
365,131,4423
366,131,4260
367,131,4379
368,131,4361
369,131,4338
370,131,4382
371,131,4395
372,131,4482
373,131,4396
374,131,4331
375,131,4278
376,131,4394
377,131,4419
378,131,4426
379,131,4326
380,131,4329
381,131,4434
382,131,4420
383,131,4278
384,131,4301
385,131,4394
386,131,4284
387,131,4239
388,131,4232
389,131,4265
390,131,4281
391,131,4173
392,131,4238
393,131,4388
394,131,4327
395,131,4359
396,131,4371
397,131,4314
398,131,4358
399,131,4352
400,131,4276
401,131,4221
402,131,4267
403,131,4114
