184,28,9280
185,28,9193
186,28,9261
187,28,9251
188,28,9210
189,28,9146
190,28,9056
191,28,9033
192,28,8923
193,28,8898
194,28,8964
195,28,9073
196,28,8971
197,28,9023
198,28,8954
199,28,8955
200,28,8977
201,28,8892
202,28,9071
203,28,9161
204,28,9228
205,28,9243
206,28,9034
207,28,8959
208,28,9037
209,28,8962
210,28,8942
211,28,8977
212,28,9085
213,28,9007
214,28,8642
215,28,7339

0,29,0
1,29,2313
2,29,4425
3,29,5491
4,29,6132
5,29,6406
6,29,6578
7,29,6518
8,29,6510
9,29,6604
10,29,6470
11,29,6356
12,29,6433
13,29,6473
14,29,6419
15,29,6412
16,29,6300
17,29,6307
18,29,6386
19,29,6442
20,29,6553
21,29,6500
22,29,6343
23,29,6284
24,29,6334
25,29,6411
26,29,6351
27,29,6452
28,29,6446
29,29,6563
30,29,6640
31,29,6624
32,29,6721
33,29,6735
34,29,6868
35,29,6821
36,29,6806
37,29,6877
38,29,6969
39,29,7068
40,29,7008
41,29,7031
42,29,6885
43,29,6777
44,29,6768
45,29,6987
46,29,6868
47,29,6949
48,29,7103
49,29,7108
50,29,7060
51,29,7152
52,29,7128
53,29,7213
54,29,7217
55,29,7173
56,29,7166
57,29,7148
58,29,7091
59,29,7098
60,29,7214
61,29,7170
62,29,7231
63,29,7237
64,29,7255
65,29,7261
66,29,7261
67,29,7389
68,29,7482
69,29,7462
70,29,7384
71,29,7195
72,29,7385
73,29,7588
74,29,7845
75,29,7795
76,29,7746
77,29,7779
78,29,7643
79,29,7659
80,29,7504
81,29,7764
82,29,7964
83,29,7805
84,29,7868
85,29,7933
86,29,7934
87,29,8022
88,29,7973
89,29,8042
90,29,7994
91,29,7815
92,29,7811
93,29,8012
94,29,8081
95,29,8040
96,29,7959
97,29,8061
98,29,7989
99,29,8005
100,29,8085
101,29,8042
102,29,7915
103,29,7977
104,29,7971
105,29,7891
106,29,7961
107,29,8112
108,29,8233
109,29,8269
110,29,8189
111,29,8282
112,29,8322
113,29,8245
114,29,8282
115,29,8295
116,29,8091
117,29,7918
118,29,7928
119,29,8161
120,29,8255
121,29,8404
122,29,8231
123,29,8278
124,29,8270
125,29,8303
126,29,8294
127,29,8221
128,29,8206
129,29,8319
130,29,8413
131,29,8415
132,29,8354
133,29,8390
134,29,8498
135,29,8277
136,29,8249
137,29,8514
138,29,8626
139,29,8499
140,29,8389
141,29,8482
142,29,8528
143,29,8582
144,29,8830
145,29,8755
146,29,8731
147,29,8861
148,29,9109
149,29,9027
150,29,9067
151,29,9141
152,29,9057
153,29,8902
154,29,9002
155,29,9273
156,29,9306
157,29,9235
158,29,9239
159,29,9055
160,29,9068
161,29,9014
162,29,9039
163,29,8967
164,29,9037
165,29,9098
166,29,9153
167,29,9209
168,29,9173
169,29,9090
170,29,9183
171,29,9277
172,29,9201
173,29,9146
174,29,9298
175,29,9578
176,29,9469
177,29,9426
178,29,9497
179,29,9253
180,29,9108
181,29,9145
182,29,9365
183,29,9294
184,29,9247
185,29,9168
186,29,9168
187,29,9102
188,29,9148
189,29,9080
190,29,8942
191,29,8906
192,29,8958
193,29,9061
194,29,9127
195,29,9074
196,29,8980
197,29,8860
198,29,8881
199,29,8896
200,29,8958
201,29,9134
202,29,9246
203,29,9096
204,29,9072
205,29,8932
206,29,8900
207,29,9052
208,29,9052
209,29,8915
210,29,9023
211,29,9085
212,29,9067
213,29,8837
214,29,8742
215,29,7501

0,30,0
1,30,2264
2,30,4331
3,30,5612
4,30,6315
5,30,6507
6,30,6537
7,30,6457
8,30,6544
9,30,6530
10,30,6388
11,30,6410
12,30,6438
13,30,6327
14,30,6356
15,30,6276
16,30,6315
17,30,6319
18,30,6408
19,30,6483
20,30,6474
21,30,6343
22,30,6231
23,30,6297
24,30,6325
25,30,6349
26,30,6440
27,30,6539
28,30,6558
29,30,6702
30,30,6671
31,30,6670
32,30,6801
33,30,6898
34,30,6828
35,30,6894
36,30,7017
37,30,7017
38,30,7069
39,30,6902
40,30,6766
41,30,6795
42,30,6760
43,30,6891
44,30,6960
45,30,7011
46,30,6952
47,30,7134
48,30,7123
49,30,7063
50,30,7129
51,30,7156
52,30,7206
53,30,7237
54,30,7181
55,30,7073
56,30,7039
57,30,7054
58,30,7197
59,30,7243
60,30,7111
61,30,7134
62,30,7177
63,30,7258
64,30,7425
65,30,7394
66,30,7506
67,30,7517
68,30,7419
69,30,7332
70,30,7225
71,30,7391
72,30,7568
73,30,7749
74,30,7732
75,30,7729
76,30,7732
77,30,7654
78,30,7578
79,30,7660
80,30,7875
81,30,8119
82,30,7803
83,30,7766
84,30,7971
85,30,7930
86,30,8009
87,30,7997
88,30,7915
89,30,7904
90,30,7896
91,30,7798
92,30,7910
93,30,8001
94,30,7869
95,30,8044
96,30,8175
97,30,8024
98,30,7872
99,30,7910
100,30,7893
101,30,7987
102,30,7977
103,30,7979
104,30,7967
105,30,8023
106,30,8150
107,30,8249
108,30,8213
109,30,8197
110,30,8228
111,30,8333
112,30,8226
113,30,8225
114,30,8235
115,30,8079
116,30,7969
117,30,8056
118,30,8162
119,30,8218
120,30,8299
121,30,8284
122,30,8253
123,30,8342
124,30,8311
125,30,8332
126,30,8350
127,30,8322
128,30,8397
129,30,8463
130,30,8410
131,30,8375
132,30,8267
133,30,8414
134,30,8343
135,30,8289
136,30,8505
137,30,8569
138,30,8472
139,30,8419
140,30,8533
141,30,8674
142,30,8641
143,30,8798
144,30,8803
145,30,8667
146,30,8862
147,30,9082
148,30,9154
149,30,9174
150,30,9103
151,30,8991
152,30,8965
153,30,9175
154,30,9327
155,30,9309
156,30,9094
157,30,9126
158,30,9010
159,30,9025
160,30,8979
161,30,9098
162,30,9045
163,30,9079
164,30,9117
165,30,9113
166,30,9225
167,30,9033
168,30,8984
169,30,9187
170,30,9319
171,30,9318
172,30,9215
173,30,9279
174,30,9446
175,30,9448
176,30,9426
177,30,9385
178,30,9201
179,30,9091
180,30,9223
181,30,9321
182,30,9342
183,30,9179
184,30,9166
185,30,9140
186,30,9192
187,30,9102
188,30,9055
189,30,8926
190,30,8953
191,30,8949
192,30,9119
193,30,9139
194,30,8951
195,30,8960
196,30,8817
197,30,8898
198,30,8968
199,30,8987
200,30,9171
201,30,9155
202,30,8995
203,30,8887
204,30,8945
205,30,8888
206,30,9093
207,30,9147
208,30,8957
209,30,8893
210,30,9057
211,30,9021
212,30,9050
213,30,9126
214,30,8896
215,30,7684

0,31,0
1,31,2146
2,31,4374
3,31,5732
4,31,6312
5,31,6560
6,31,6571
7,31,6467
8,31,6509
9,31,6402
10,31,6357
11,31,6377
12,31,6294
13,31,6277
14,31,6232
15,31,6206
16,31,6290
17,31,6323
18,31,6500
19,31,6499
20,31,6330
21,31,6263
22,31,6278
23,31,6291
24,31,6354
25,31,6538
26,31,6579
27,31,6574
28,31,6676
29,31,6637
30,31,6714
31,31,6858
32,31,7014
33,31,6950
34,31,6870
35,31,6886
36,31,6893
37,31,6846
38,31,6801
39,31,6715
40,31,6878
41,31,6935
42,31,6847
43,31,6903
44,31,6905
45,31,6925
46,31,7036
47,31,7125
48,31,7078
49,31,7152
50,31,7198
51,31,7172
52,31,7193
53,31,7078
54,31,7085
55,31,7104
56,31,7172
57,31,7229
58,31,7135
59,31,7011
60,31,7184
61,31,7310
62,31,7392
63,31,7476
64,31,7394
65,31,7400
66,31,7517
67,31,7377
68,31,7246
69,31,7179
70,31,7397
71,31,7597
72,31,7714
73,31,7769
74,31,7751
75,31,7724
76,31,7712
77,31,7691
78,31,7766
79,31,7982
80,31,8111
81,31,7818
82,31,7729
83,31,7985
84,31,7893
85,31,7953
86,31,7949
87,31,7905
88,31,7820
89,31,7893
90,31,7919
91,31,7853
92,31,7953
93,31,8012
94,31,8143
95,31,8103
96,31,7837
97,31,7733
98,31,7896
99,31,8037
100,31,8096
101,31,8049
102,31,7962
103,31,8018
104,31,8095
105,31,8201
106,31,8250
107,31,8187
108,31,8136
109,31,8150
110,31,8222
111,31,8217
112,31,8167
113,31,8208
114,31,8124
115,31,7969
116,31,7977
117,31,8114
118,31,8223
119,31,8230
120,31,8330
121,31,8366
122,31,8352
123,31,8388
124,31,8428
125,31,8379
126,31,8356
127,31,8259
128,31,8348
129,31,8342
130,31,8186
131,31,8299
132,31,8366
133,31,8439
134,31,8288
135,31,8354
136,31,8490
137,31,8469
138,31,8517
139,31,8556
140,31,8757
141,31,8644
142,31,8748
143,31,8754
144,31,8626
145,31,8880
146,31,9161
147,31,9298
148,31,9265
149,31,9006
150,31,8977
151,31,9021
152,31,9102
153,31,9281
154,31,9223
155,31,8982
156,31,8965
157,31,9016
158,31,9007
159,31,9091
160,31,9117
161,31,9090
162,31,9043
163,31,9067
164,31,8958
165,31,9144
166,31,9073
167,31,9009
168,31,9317
169,31,9373
170,31,9268
171,31,9178
172,31,9234
173,31,9472
174,31,9433
175,31,9446
176,31,9406
177,31,9223
178,31,9082
179,31,9121
180,31,9220
181,31,9286
182,31,9132
183,31,9135
184,31,9132
185,31,9170
186,31,9051
187,31,9020
188,31,9013
189,31,9021
190,31,8960
191,31,9073
192,31,9126
193,31,8916
194,31,8867
195,31,8937
196,31,8862
197,31,8908
198,31,8954
199,31,9077
200,31,9026
201,31,8887
202,31,8930
203,31,8932
204,31,9023
205,31,9114
206,31,9236
207,31,8940
208,31,8861
209,31,9011
210,31,9230
211,31,9117
212,31,9131
213,31,9189
214,31,8959
215,31,7662

0,32,0
1,32,2437
2,32,4669
3,32,5778
4,32,6353
5,32,6519
6,32,6374
7,32,6406
8,32,6451
9,32,6253
10,32,6245
11,32,6191
12,32,6145
13,32,6185
14,32,6179
15,32,6285
16,32,6437
17,32,6512
18,32,6451
19,32,6247
20,32,6235
21,32,6257
22,32,6291
23,32,6389
24,32,6570
25,32,6630
26,32,6590
27,32,6727
28,32,6763
29,32,6726
30,32,6935
31,32,7026
32,32,6922
33,32,6687
34,32,6674
35,32,6830
36,32,6860
37,32,6762
38,32,6887
39,32,6931
40,32,6858
41,32,6793
42,32,6837
43,32,6849
44,32,6906
45,32,7098
46,32,7246
47,32,7186
48,32,7086
49,32,7159
50,32,7147
51,32,7198
52,32,7162
53,32,7176
54,32,7157
55,32,7180
56,32,7113
57,32,7125
58,32,7121
59,32,7243
60,32,7417
61,32,7420
62,32,7436
63,32,7417
64,32,7373
65,32,7495
66,32,7351
67,32,7144
68,32,7199
69,32,7414
70,32,7720
71,32,7647
72,32,7791
73,32,7797
74,32,7788
75,32,7691
76,32,7761
77,32,7935
78,32,8050
79,32,7995
80,32,7859
81,32,7698
82,32,7832
83,32,7868
84,32,7902
85,32,8023
86,32,7775
87,32,7901
88,32,7909
89,32,7852
90,32,7818
91,32,7855
92,32,8004
93,32,8119
94,32,7901
95,32,7763
96,32,7828
97,32,8000
98,32,8116
99,32,8080
100,32,8025
101,32,8035
102,32,8071
103,32,8155
104,32,8131
105,32,8164
106,32,8101
107,32,7974
108,32,8127
109,32,8215
110,32,8263
111,32,8203
112,32,8180
113,32,8040
114,32,7941
115,32,7937
116,32,8123
117,32,8265
118,32,8323
119,32,8332
120,32,8503
121,32,8416
122,32,8369
123,32,8452
124,32,8357
125,32,8243
126,32,8223
127,32,8189
128,32,8316
129,32,8203
130,32,8284
131,32,8396
132,32,8390
133,32,8270
134,32,8296
135,32,8589
136,32,8606
137,32,8527
138,32,8641
139,32,8626
140,32,8640
141,32,8701
142,32,8876
143,32,8772
144,32,8963
145,32,9288
146,32,9398
147,32,9191
148,32,8913
149,32,8883
150,32,9112
151,32,9215
152,32,9298
153,32,9147
154,32,9002
155,32,8919
156,32,9096
157,32,9175
158,32,9252
159,32,9133
160,32,9101
161,32,9037
162,32,8993
163,32,8914
164,32,9114
165,32,9175
166,32,9092
167,32,9264
168,32,9237
169,32,9199
170,32,9215
171,32,9270
172,32,9450
173,32,9533
174,32,9446
175,32,9359
176,32,9230
177,32,9013
178,32,9048
179,32,9171
180,32,9334
181,32,9236
182,32,9056
183,32,9143
184,32,9060
185,32,9078
186,32,9037
187,32,9057
188,32,8956
189,32,8887
190,32,9015
191,32,9077
192,32,8893
193,32,8957
194,32,8816
195,32,8880
196,32,8874
197,32,8938
198,32,9014
199,32,8967
200,32,8922
201,32,9046
202,32,9021
203,32,8996
204,32,9158
205,32,9162
206,32,9003
207,32,8855
208,32,9017
209,32,9139
210,32,9087
211,32,9092
212,32,9353
213,32,9489
214,32,8965
215,32,7576

0,33,0
1,33,2363
2,33,4542
3,33,5701
4,33,6202
5,33,6289
6,33,6304
7,33,6369
8,33,6158
9,33,6146
10,33,6193
11,33,6158
12,33,6274
13,33,6342
14,33,6344
15,33,6401
16,33,6470
17,33,6320
18,33,6268
19,33,6223
20,33,6268
21,33,6239
22,33,6431
23,33,6642
24,33,6747
25,33,6708
26,33,6710
27,33,6683
28,33,6695
29,33,6819
30,33,6949
31,33,6770
32,33,6566
33,33,6655
34,33,6860
35,33,6935
36,33,6877
37,33,6852
38,33,6938
39,33,6736
40,33,6788
41,33,6869
42,33,6893
43,33,7008
44,33,7225
45,33,7286
46,33,7103
47,33,6987
48,33,7033
49,33,7154
50,33,7254
51,33,7210
52,33,7122
53,33,7103
54,33,7144
55,33,7123
56,33,7119
57,33,7203
58,33,7228
59,33,7447
60,33,7410
61,33,7322
62,33,7342
63,33,7320
64,33,7416
65,33,7341
66,33,7242
67,33,7313
68,33,7526
69,33,7746
70,33,7738
71,33,7798
72,33,7845
73,33,7857
74,33,7773
75,33,7818
76,33,8000
77,33,8053
78,33,7795
79,33,7770
80,33,7703
81,33,7759
82,33,7898
83,33,7892
84,33,7993
85,33,7772
86,33,7703
87,33,7952
88,33,7864
89,33,7798
90,33,7875
91,33,7959
92,33,8049
93,33,7855
94,33,7719
95,33,7897
96,33,8018
97,33,8076
98,33,8080
99,33,8102
100,33,8207
101,33,8126
102,33,8037
103,33,8058
104,33,7991
105,33,8082
106,33,7990
107,33,8066
108,33,8335
109,33,8238
110,33,8146
111,33,8207
112,33,8009
113,33,7976
114,33,8094
115,33,8220
116,33,8318
117,33,8408
118,33,8426
119,33,8471
120,33,8484
121,33,8320
122,33,8367
123,33,8280
124,33,8075
125,33,8085
126,33,8182
127,33,8267
128,33,8304
129,33,8275
130,33,8427
131,33,8375
132,33,8313
133,33,8305
134,33,8594
135,33,8605
136,33,8463
137,33,8596
138,33,8661
139,33,8703
140,33,8870
141,33,8950
142,33,8844
143,33,8922
144,33,9245
145,33,9319
146,33,9151
147,33,8784
148,33,8948
149,33,9125
150,33,9191
151,33,9221
152,33,8953
153,33,8919
154,33,9025
155,33,9099
156,33,9216
157,33,9143
158,33,9008
159,33,9015
160,33,8987
161,33,8942
162,33,8851
163,33,9095
164,33,9201
165,33,9096
166,33,9218
167,33,9154
168,33,9180
169,33,9274
170,33,9416
171,33,9427
172,33,9453
173,33,9501
174,33,9314
175,33,9133
176,33,9122
177,33,9049
178,33,9171
179,33,9344
180,33,9318
181,33,9057
182,33,9124
183,33,9106
184,33,9051
185,33,9073
186,33,8933
187,33,8868
188,33,8848
189,33,8977
190,33,9071
191,33,8918
192,33,8903
193,33,8865
194,33,8823
195,33,8955
196,33,8840
197,33,8980
198,33,8958
199,33,8984
200,33,9094
201,33,9020
202,33,8958
203,33,9121
204,33,9146
205,33,9087
206,33,8962
207,33,8916
208,33,9120
209,33,9150
210,33,9206
211,33,9443
212,33,9378
213,33,9198
214,33,8779
215,33,7466

0,34,0
1,34,2231
2,34,4383
3,34,5483
4,34,5968
5,34,6241
6,34,6314
7,34,6151
8,34,6136
9,34,6296
10,34,6244
11,34,6268
12,34,6284
13,34,6244
14,34,6324
15,34,6348
16,34,6368
17,34,6269
18,34,6286
19,34,6307
20,34,6378
21,34,6581
22,34,6743
23,34,6661
24,34,6568
25,34,6587
26,34,6624
27,34,6660
28,34,6762
29,34,6830
30,34,6766
31,34,6642
32,34,6757
33,34,6985
34,34,6917
35,34,6847
36,34,6854
37,34,6798
38,34,6736
39,34,6735
40,34,6912
41,34,6998
42,34,7072
43,34,7179
44,34,7164
45,34,7024
46,34,6966
47,34,7063
48,34,7288
49,34,7295
50,34,7185
51,34,7096
52,34,7099
53,34,7103
54,34,7150
55,34,7219
56,34,7233
57,34,7242
58,34,7319
59,34,7371
60,34,7210
61,34,7319
62,34,7394
63,34,7340
64,34,7389
65,34,7341
66,34,7458
67,34,7601
68,34,7663
69,34,7772
70,34,7764
71,34,7853
72,34,7833
73,34,7830
74,34,7835
75,34,8007
76,34,7922
77,34,7813
78,34,7761
79,34,7779
80,34,7747
81,34,7919
82,34,7783
83,34,7766
84,34,7729
85,34,7737
86,34,7964
87,34,7959
88,34,7772
89,34,7830
90,34,7869
91,34,8027
92,34,7848
93,34,7764
94,34,7890
95,34,8079
96,34,8102
97,34,8109
98,34,8165
99,34,8220
100,34,8070
101,34,7817
102,34,7905
103,34,7966
104,34,7989
105,34,8029
106,34,8083
107,34,8310
108,34,8268
109,34,8127
110,34,8154
111,34,8028
112,34,7962
113,34,8140
114,34,8243
115,34,8342
116,34,8451
117,34,8426
118,34,8447
119,34,8401
120,34,8307
121,34,8173
122,34,8172
123,34,8100
124,34,8174
125,34,8218
126,34,8276
127,34,8367
128,34,8271
129,34,8424
130,34,8414
131,34,8324
132,34,8382
133,34,8556
134,34,8638
135,34,8554
136,34,8692
137,34,8791
138,34,8820
139,34,9011
140,34,8939
141,34,8778
142,34,8947
143,34,9266
144,34,9209
145,34,9035
146,34,8913
147,34,8965
148,34,9223
149,34,9123
150,34,9133
151,34,9050
152,34,8904
153,34,9119
154,34,9220
155,34,9271
156,34,9083
157,34,9023
158,34,9134
159,34,9045
160,34,8911
161,34,8850
162,34,9119
163,34,9249
164,34,9114
165,34,9183
166,34,9145
167,34,9194
168,34,9400
169,34,9506
170,34,9503
171,34,9289
172,34,9322
173,34,9324
174,34,9113
175,34,9021
176,34,9067
177,34,9106
178,34,9309
179,34,9340
180,34,9033
181,34,9116
182,34,9147
183,34,8893
184,34,8982
185,34,8882
186,34,8789
187,34,8909
188,34,9126
189,34,9046
190,34,8873
191,34,8922
192,34,8861
193,34,8835
194,34,8857
195,34,8742
196,34,8994
197,34,9057
198,34,8981
199,34,9061
200,34,9026
201,34,8964
202,34,9139
203,34,9093
204,34,9070
205,34,8934
206,34,8891
207,34,9086
208,34,9268
209,34,9283
210,34,9402
211,34,9366
212,34,9298
213,34,9122
214,34,8698
215,34,7368

0,35,0
1,35,2261
2,35,4309
3,35,5424
4,35,6074
5,35,6296
6,35,6196
7,35,6170
8,35,6348
9,35,6228
10,35,6175
11,35,6176
12,35,6233
13,35,6388
14,35,6373
15,35,6391
16,35,6356
17,35,6302
18,35,6315
19,35,6424
20,35,6476
21,35,6644
22,35,6529
23,35,6524
24,35,6582
25,35,6670
26,35,6593
27,35,6733
28,35,6781
29,35,6834
30,35,6755
31,35,6793
32,35,6970
33,35,6926
34,35,6765
35,35,6835
36,35,6731
37,35,6796
38,35,6925
39,35,7054
40,35,7055
41,35,6996
42,35,7050
43,35,7085
44,35,7036
45,35,6996
46,35,7228
47,35,7313
48,35,7251
49,35,7097
50,35,7048
51,35,7066
52,35,7052
53,35,7169
54,35,7256
55,35,7174
56,35,7099
57,35,7213
58,35,7330
59,35,7343
60,35,7376
61,35,7487
62,35,7378
63,35,7477
64,35,7570
65,35,7585
66,35,7616
67,35,7635
68,35,7668
69,35,7886
70,35,7882
71,35,7839
72,35,7903
73,35,7874
74,35,7976
75,35,7952
76,35,7779
77,35,7729
78,35,7633
79,35,7639
80,35,7667
81,35,7714
82,35,7705
83,35,7846
84,35,7917
85,35,7955
86,35,7870
87,35,7794
88,35,7762
89,35,7919
90,35,7979
91,35,7912
92,35,7802
93,35,7980
94,35,8080
95,35,8124
96,35,8147
97,35,8170
98,35,8178
99,35,7974
100,35,7734
101,35,7884
102,35,8082
103,35,8000
104,35,8071
105,35,8197
106,35,8327
107,35,8299
108,35,8191
109,35,8175
110,35,7992
111,35,8057
112,35,8249
113,35,8281
114,35,8409
115,35,8444
116,35,8336
117,35,8297
118,35,8269
119,35,8164
120,35,8196
121,35,8116
122,35,8131
123,35,8205
124,35,8158
125,35,8217
126,35,8342
127,35,8394
128,35,8346
129,35,8422
130,35,8374
131,35,8430
132,35,8565
133,35,8611
134,35,8751
135,35,8740
136,35,8771
137,35,8794
138,35,8991
139,35,8946
140,35,8707
141,35,8922
142,35,9263
143,35,9135
144,35,8980
145,35,8984
146,35,9010
147,35,9116
148,35,9100
149,35,9003
150,35,9082
151,35,9030
152,35,9183
153,35,9220
154,35,9145
155,35,8996
156,35,8945
157,35,9046
158,35,8930
159,35,8804
160,35,8880
161,35,9092
162,35,9263
163,35,9059
164,35,9100
165,35,9189
166,35,9246
167,35,9406
168,35,9484
169,35,9472
170,35,9294
171,35,9216
172,35,9359
173,35,9292
174,35,9013
175,35,8975
176,35,9129
177,35,9309
178,35,9286
179,35,9043
180,35,9047
181,35,8995
182,35,8718
183,35,8803
184,35,8981
185,35,8894
186,35,9012
187,35,9173
188,35,8944
189,35,8782
190,35,8828
191,35,8910
192,35,8768
193,35,8868
194,35,8844
195,35,9094
196,35,9102
197,35,8936
198,35,9020
199,35,9091
200,35,9039
201,35,9110
202,35,9066
203,35,9110
204,35,9086
205,35,8984
206,35,9187
207,35,9179
208,35,9352
209,35,9388
210,35,9427
211,35,9292
212,35,9103
213,35,8925
214,35,8767
215,35,7516

0,36,0
1,36,2239
2,36,4267
3,36,5448
4,36,6091
5,36,6222
6,36,6137
7,36,6269
8,36,6179
9,36,6092
10,36,6208
11,36,6315
12,36,6454
13,36,6425
14,36,6333
15,36,6343
16,36,6207
17,36,6286
18,36,6334
19,36,6498
20,36,6442
21,36,6516
22,36,6474
23,36,6654
24,36,6615
25,36,6693
26,36,6704
27,36,6830
28,36,6818
29,36,6851
30,36,6833
31,36,6872
32,36,6872
33,36,6716
34,36,6733
35,36,6829
36,36,6883
37,36,7020
38,36,6974
39,36,6937
40,36,6940
41,36,6989
42,36,7131
43,36,7087
44,36,7117
45,36,7270
46,36,7239
47,36,7050
48,36,6997
49,36,7059
50,36,7029
51,36,7180
52,36,7219
53,36,7137
54,36,7086
55,36,7030
56,36,7288
57,36,7467
58,36,7459
59,36,7409
60,36,7445
61,36,7456
62,36,7548
63,36,7692
64,36,7607
65,36,7472
66,36,7566
67,36,7661
68,36,7891
69,36,7861
70,36,7795
71,36,7949
72,36,7967
73,36,7895
74,36,7887
75,36,7624
76,36,7511
77,36,7510
78,36,7661
79,36,7826
80,36,7686
81,36,7840
82,36,7939
83,36,7944
84,36,7881
85,36,7764
86,36,7846
87,36,7828
88,36,7957
89,36,7944
90,36,7922
91,36,7849
92,36,7939
93,36,8018
94,36,8087
95,36,8122
96,36,8095
97,36,8112
98,36,7978
99,36,7740
100,36,7840
101,36,7995
102,36,8014
103,36,8101
104,36,8303
105,36,8260
106,36,8261
107,36,8175
108,36,8100
109,36,8033
110,36,8053
111,36,8292
112,36,8234
113,36,8325
114,36,8344
115,36,8282
116,36,8279
117,36,8288
118,36,8219
119,36,8211
120,36,8153
121,36,8099
122,36,8212
123,36,8211
124,36,8309
125,36,8348
126,36,8471
127,36,8474
128,36,8433
129,36,8450
130,36,8588
131,36,8553
132,36,8679
133,36,8717
134,36,8800
135,36,8767
136,36,8912
137,36,8994
138,36,8968
139,36,8690
140,36,8949
141,36,9191
142,36,9110
143,36,8946
144,36,9032
145,36,8937
146,36,9115
147,36,9113
148,36,9087
149,36,9158
150,36,9124
151,36,9099
152,36,9112
153,36,8948
154,36,9040
155,36,8987
156,36,9002
157,36,8924
158,36,8915
159,36,8995
160,36,9145
161,36,9084
162,36,9053
163,36,9089
164,36,9225
165,36,9341
166,36,9382
167,36,9508
168,36,9461
169,36,9321
170,36,9195
171,36,9294
172,36,9255
173,36,9035
174,36,8926
175,36,9178
176,36,9310
177,36,9274
178,36,8953
179,36,8890
180,36,8881
181,36,8684
182,36,8906
183,36,9065
184,36,9005
185,36,8958
186,36,9052
187,36,8858
188,36,8690
189,36,8967
190,36,8890
191,36,8921
192,36,8901
193,36,8939
194,36,8962
195,36,8998
196,36,8925
197,36,9044
198,36,9162
199,36,9035
200,36,8953
201,36,9105
202,36,9122
203,36,9241
204,36,8984
205,36,9093
206,36,9192
207,36,9342
208,36,9482
209,36,9296
210,36,9134
211,36,8920
212,36,8901
213,36,9149
214,36,8795
215,36,7346

0,37,0
1,37,2194
2,37,4274
3,37,5457
4,37,6030
5,37,6163
6,37,6240
7,37,6258
8,37,6169
9,37,6208
10,37,6348
11,37,6325
12,37,6347
13,37,6273
14,37,6244
15,37,6232
16,37,6270
17,37,6387
18,37,6376
19,37,6500
20,37,6542
21,37,6663
22,37,6661
23,37,6723
24,37,6691
25,37,6697
26,37,6766
27,37,6783
28,37,6884
29,37,6857
30,37,6824
31,37,6874
32,37,6861
33,37,6733
34,37,6900
35,37,6970
36,37,6993
37,37,6936
38,37,6942
39,37,6938
40,37,7005
41,37,7116
42,37,7214
43,37,7178
44,37,7199
45,37,7116
46,37,6927
47,37,7106
48,37,7151
49,37,7067
50,37,7176
51,37,7159
52,37,7037
53,37,7070
54,37,7187
55,37,7415
56,37,7578
57,37,7500
58,37,7397
59,37,7457
60,37,7588
61,37,7574
62,37,7669
63,37,7588
64,37,7434
65,37,7593
66,37,7737
67,37,7899
68,37,7901
69,37,7871
70,37,7944
71,37,7866
72,37,7703
73,37,7693
74,37,7554
75,37,7513
76,37,7680
77,37,7785
78,37,7728
79,37,7671
80,37,7664
81,37,8018
82,37,7946
83,37,7752
84,37,7798
85,37,7817
86,37,7912
87,37,7928
88,37,7966
89,37,7857
90,37,7936
91,37,7881
92,37,7927
93,37,8140
94,37,8210
95,37,8114
96,37,8140
97,37,8006
98,37,7738
99,37,7778
100,37,8025
101,37,8115
102,37,8180
103,37,8284
104,37,8206
105,37,8217
106,37,8255
107,37,8104
108,37,8054
109,37,8090
110,37,8154
111,37,8223
112,37,8273
113,37,8333
114,37,8332
115,37,8227
116,37,8219
117,37,8176
118,37,8123
119,37,8045
120,37,8102
121,37,8291
122,37,8315
123,37,8311
124,37,8424
125,37,8454
126,37,8461
127,37,8363
128,37,8519
129,37,8588
130,37,8611
131,37,8691
132,37,8798
133,37,8712
134,37,8785
135,37,8903
136,37,8992
137,37,8804
138,37,8761
139,37,8893
140,37,9195
141,37,8878
142,37,8981
143,37,9065
144,37,9074
145,37,9154
146,37,9183
147,37,9067
148,37,9101
149,37,9025
150,37,8956
151,37,9038
152,37,9028
153,37,9081
154,37,9011
155,37,8930
156,37,8931
157,37,9015
158,37,8947
159,37,9050
160,37,9045
161,37,8944
162,37,9202
163,37,9236
164,37,9280
165,37,9500
166,37,9626
167,37,9536
168,37,9238
169,37,9217
170,37,9269
171,37,9218
172,37,9056
173,37,9010
174,37,9062
175,37,9173
176,37,9068
177,37,8936
178,37,8833
179,37,8896
180,37,8839
181,37,8963
182,37,9088
183,37,8975
184,37,8908
185,37,8965
186,37,8897
187,37,8757
188,37,8992
189,37,8937
190,37,8897
191,37,8863
192,37,8852
193,37,8932
194,37,9047
195,37,9022
196,37,9029
197,37,9096
198,37,9056
199,37,8926
200,37,9131
201,37,9261
202,37,9224
203,37,9097
204,37,9074
205,37,9235
206,37,9372
207,37,9405
208,37,9250
209,37,9038
210,37,8961
211,37,8968
212,37,9186
213,37,9154
214,37,8595
215,37,7285

0,38,0
1,38,2308
2,38,4390
3,38,5525
4,38,6067
5,38,6226
6,38,6158
7,38,6112
8,38,6139
9,38,6249
10,38,6291
11,38,6210
12,38,6263
13,38,6238
14,38,6234
15,38,6245
16,38,6301
17,38,6421
18,38,6524
19,38,6610
20,38,6680
21,38,6616
22,38,6628
23,38,6649
