127,26,0
128,26,0
129,26,0
130,26,1
131,26,1
132,26,1
133,26,2
134,26,1
135,26,1
136,26,1
137,26,1
138,26,1
139,26,2
140,26,1
141,26,2
142,26,2
143,26,1
144,26,1
145,26,0
146,26,0
147,26,0
148,26,0
149,26,0
150,26,1
151,26,1
152,26,1
153,26,0
154,26,1
155,26,1
156,26,1
157,26,1
158,26,0
159,26,0
160,26,0
161,26,0
162,26,0
163,26,0
164,26,0
165,26,1
166,26,1
167,26,1
168,26,1
169,26,1
170,26,1
171,26,1
172,26,1
173,26,0
174,26,0
175,26,0
176,26,0
177,26,0
178,26,0
179,26,0
180,26,0
181,26,0
182,26,1
183,26,1
184,26,1
185,26,1
186,26,0
187,26,0
188,26,1
189,26,1
190,26,2
191,26,4
192,26,2
193,26,5
194,26,3
195,26,7
196,26,4
197,26,7
198,26,3
199,26,4
200,26,3
201,26,3
202,26,5
203,26,5
204,26,8
205,26,8
206,26,9
207,26,5
208,26,3
209,26,0
210,26,0
211,26,0
212,26,0
213,26,0
214,26,0
215,26,0

0,27,0
1,27,0
2,27,0
3,27,0
4,27,0
5,27,0
6,27,0
7,27,1
8,27,1
9,27,3
10,27,3
11,27,2
12,27,3
13,27,1
14,27,1
15,27,1
16,27,0
17,27,0
18,27,0
19,27,0
20,27,0
21,27,0
22,27,0
23,27,0
24,27,0
25,27,0
26,27,0
27,27,0
28,27,0
29,27,0
30,27,0
31,27,0
32,27,0
33,27,0
34,27,0
35,27,0
36,27,0
37,27,0
38,27,0
39,27,0
40,27,1
41,27,1
42,27,1
43,27,1
44,27,0
45,27,0
46,27,0
47,27,0
48,27,0
49,27,0
50,27,0
51,27,2
52,27,2
53,27,2
54,27,2
55,27,0
56,27,0
57,27,0
58,27,0
59,27,0
60,27,0
61,27,0
62,27,0
63,27,0
64,27,0
65,27,0
66,27,0
67,27,0
68,27,0
69,27,0
70,27,0
71,27,0
72,27,0
73,27,0
74,27,0
75,27,0
76,27,0
77,27,0
78,27,0
79,27,0
80,27,0
81,27,1
82,27,1
83,27,1
84,27,1
85,27,0
86,27,0
87,27,0
88,27,0
89,27,0
90,27,0
91,27,0
92,27,0
93,27,0
94,27,0
95,27,0
96,27,0
97,27,0
98,27,0
99,27,0
100,27,0
101,27,0
102,27,0
103,27,0
104,27,0
105,27,0
106,27,1
107,27,1
108,27,1
109,27,2
110,27,1
111,27,1
112,27,2
113,27,2
114,27,2
115,27,2
116,27,1
117,27,0
118,27,0
119,27,0
120,27,0
121,27,0
122,27,0
123,27,0
124,27,0
125,27,0
126,27,0
127,27,1
128,27,1
129,27,1
130,27,2
131,27,1
132,27,1
133,27,1
134,27,1
135,27,1
136,27,2
137,27,1
138,27,2
139,27,2
140,27,1
141,27,1
142,27,0
143,27,0
144,27,0
145,27,0
146,27,0
147,27,0
148,27,0
149,27,1
150,27,1
151,27,1
152,27,1
153,27,1
154,27,1
155,27,0
156,27,0
157,27,0
158,27,0
159,27,0
160,27,0
161,27,0
162,27,0
163,27,1
164,27,1
165,27,1
166,27,1
167,27,1
168,27,1
169,27,1
170,27,0
171,27,0
172,27,0
173,27,0
174,27,0
175,27,0
176,27,0
177,27,0
178,27,0
179,27,1
180,27,1
181,27,1
182,27,1
183,27,0
184,27,0
185,27,1
186,27,1
187,27,1
188,27,2
189,27,3
190,27,3
191,27,5
192,27,3
193,27,7
194,27,4
195,27,7
196,27,3
197,27,4
198,27,3
199,27,3
200,27,6
201,27,6
202,27,10
203,27,8
204,27,9
205,27,5
206,27,2
207,27,0
208,27,0
209,27,0
210,27,0
211,27,0
212,27,0
213,27,1
214,27,0
215,27,0

0,28,0
1,28,0
2,28,0
3,28,1
4,28,1
5,28,1
6,28,3
7,28,3
8,28,2
9,28,3
10,28,1
11,28,1
12,28,1
13,28,0
14,28,0
15,28,0
16,28,0
17,28,0
18,28,0
19,28,0
20,28,0
21,28,0
22,28,0
23,28,0
24,28,0
25,28,0
26,28,0
27,28,0
28,28,0
29,28,0
30,28,0
31,28,0
32,28,0
33,28,0
34,28,0
35,28,0
36,28,0
37,28,1
38,28,1
39,28,1
40,28,1
41,28,0
42,28,0
43,28,0
44,28,0
45,28,0
46,28,0
47,28,0
48,28,2
49,28,2
50,28,2
51,28,2
52,28,0
53,28,0
54,28,0
55,28,0
56,28,0
57,28,0
58,28,0
59,28,0
60,28,0
61,28,0
62,28,0
63,28,0
64,28,0
65,28,0
66,28,0
67,28,0
68,28,0
69,28,0
70,28,0
71,28,0
72,28,0
73,28,0
74,28,0
75,28,0
76,28,0
77,28,0
78,28,1
79,28,1
80,28,1
81,28,1
82,28,0
83,28,0
84,28,0
85,28,0
86,28,0
87,28,0
88,28,0
89,28,0
90,28,0
91,28,0
92,28,0
93,28,0
94,28,0
95,28,0
96,28,0
97,28,0
98,28,0
99,28,0
100,28,0
101,28,0
102,28,0
103,28,0
104,28,1
105,28,1
106,28,2
107,28,1
108,28,1
109,28,2
110,28,2
111,28,2
112,28,2
113,28,1
114,28,0
115,28,0
116,28,0
117,28,0
118,28,0
119,28,0
120,28,0
121,28,0
122,28,0
123,28,0
124,28,1
125,28,1
126,28,1
127,28,2
128,28,1
129,28,1
130,28,1
131,28,1
132,28,1
133,28,1
134,28,2
135,28,2
136,28,2
137,28,1
138,28,1
139,28,0
140,28,0
141,28,0
142,28,0
143,28,0
144,28,0
145,28,0
146,28,0
147,28,1
148,28,2
149,28,2
150,28,1
151,28,1
152,28,0
153,28,0
154,28,0
155,28,0
156,28,0
157,28,0
158,28,0
159,28,0
160,28,1
161,28,1
162,28,1
163,28,2
164,28,1
165,28,1
166,28,1
167,28,0
168,28,0
169,28,0
170,28,0
171,28,0
172,28,0
173,28,0
174,28,0
175,28,0
176,28,0
177,28,1
178,28,1
179,28,1
180,28,0
181,28,0
182,28,0
183,28,1
184,28,1
185,28,1
186,28,1
187,28,3
188,28,3
189,28,4
190,28,3
191,28,6
192,28,4
193,28,7
194,28,3
195,28,4
196,28,3
197,28,3
198,28,6
199,28,6
200,28,10
201,28,8
202,28,8
203,28,4
204,28,2
205,28,0
206,28,0
207,28,0
208,28,0
209,28,0
210,28,0
211,28,1
212,28,1
213,28,1
214,28,0
215,28,0

0,29,0
1,29,0
2,29,1
3,29,2
4,29,2
5,29,2
6,29,3
7,29,1
8,29,1
9,29,1
10,29,0
11,29,0
12,29,0
13,29,0
14,29,0
15,29,0
16,29,0
17,29,0
18,29,0
19,29,0
20,29,0
21,29,0
22,29,0
23,29,0
24,29,0
25,29,0
26,29,0
27,29,0
28,29,0
29,29,0
30,29,0
31,29,0
32,29,0
33,29,0
34,29,1
35,29,1
36,29,1
37,29,1
38,29,0
39,29,0
40,29,0
41,29,0
42,29,0
43,29,0
44,29,0
45,29,2
46,29,2
47,29,2
48,29,2
49,29,0
50,29,0
51,29,0
52,29,0
53,29,0
54,29,0
55,29,0
56,29,0
57,29,0
58,29,0
59,29,0
60,29,0
61,29,0
62,29,0
63,29,0
64,29,0
65,29,0
66,29,0
67,29,0
68,29,0
69,29,0
70,29,0
71,29,0
72,29,0
73,29,0
74,29,0
75,29,1
76,29,1
77,29,1
78,29,1
79,29,0
80,29,0
81,29,0
82,29,0
83,29,0
84,29,0
85,29,0
86,29,0
87,29,0
88,29,0
89,29,0
90,29,0
91,29,0
92,29,0
93,29,0
94,29,0
95,29,0
96,29,0
97,29,0
98,29,0
99,29,0
100,29,0
101,29,1
102,29,1
103,29,2
104,29,2
105,29,1
106,29,2
107,29,2
108,29,2
109,29,2
110,29,1
111,29,0
112,29,0
113,29,0
114,29,0
115,29,0
116,29,0
117,29,0
118,29,0
119,29,0
120,29,0
121,29,1
122,29,1
123,29,1
124,29,2
125,29,1
126,29,1
127,29,1
128,29,1
129,29,1
130,29,1
131,29,2
132,29,1
133,29,2
134,29,2
135,29,1
136,29,0
137,29,0
138,29,0
139,29,0
140,29,0
141,29,0
142,29,0
143,29,0
144,29,0
145,29,2
146,29,2
147,29,2
148,29,1
149,29,0
150,29,0
151,29,0
152,29,0
153,29,0
154,29,0
155,29,0
156,29,0
157,29,1
158,29,1
159,29,1
160,29,2
161,29,1
162,29,1
163,29,1
164,29,0
165,29,0
166,29,0
167,29,0
168,29,0
169,29,0
170,29,0
171,29,0
172,29,0
173,29,0
174,29,1
175,29,1
176,29,1
177,29,1
178,29,0
179,29,0
180,29,1
181,29,1
182,29,1
183,29,1
184,29,1
185,29,3
186,29,3
187,29,4
188,29,3
189,29,6
190,29,5
191,29,6
192,29,4
193,29,4
194,29,3
195,29,3
196,29,6
197,29,7
198,29,10
199,29,8
200,29,8
201,29,4
202,29,2
203,29,0
204,29,0
205,29,0
206,29,0
207,29,0
208,29,1
209,29,1
210,29,1
211,29,1
212,29,0
213,29,0
214,29,0
215,29,2

0,30,0
1,30,0
2,30,0
3,30,1
4,30,1
5,30,1
6,30,1
7,30,0
8,30,0
9,30,0
10,30,0
11,30,0
12,30,0
13,30,0
14,30,0
15,30,0
16,30,0
17,30,0
18,30,0
19,30,0
20,30,0
21,30,0
22,30,0
23,30,0
24,30,0
25,30,0
26,30,0
27,30,0
28,30,0
29,30,0
30,30,0
31,30,1
32,30,1
33,30,1
34,30,1
35,30,0
36,30,0
37,30,0
38,30,0
39,30,0
40,30,0
41,30,0
42,30,2
43,30,2
44,30,2
45,30,2
46,30,0
47,30,0
48,30,0
49,30,0
50,30,0
51,30,0
52,30,0
53,30,0
54,30,0
55,30,0
56,30,0
57,30,0
58,30,0
59,30,0
60,30,0
61,30,0
62,30,0
63,30,0
64,30,0
65,30,0
66,30,0
67,30,0
68,30,0
69,30,0
70,30,0
71,30,0
72,30,1
73,30,1
74,30,1
75,30,1
76,30,0
77,30,0
78,30,0
79,30,0
80,30,0
81,30,0
82,30,0
83,30,0
84,30,0
85,30,0
86,30,0
87,30,0
88,30,0
89,30,0
90,30,0
91,30,0
92,30,0
93,30,0
94,30,0
95,30,0
96,30,0
97,30,0
98,30,1
99,30,1
100,30,2
101,30,2
102,30,1
103,30,2
104,30,2
105,30,2
106,30,2
107,30,1
108,30,0
109,30,0
110,30,0
111,30,0
112,30,0
113,30,0
114,30,0
115,30,0
116,30,0
117,30,0
118,30,1
119,30,1
120,30,1
121,30,2
122,30,1
123,30,1
124,30,1
125,30,1
126,30,1
127,30,1
128,30,2
129,30,1
130,30,2
131,30,2
132,30,1
133,30,1
134,30,0
135,30,0
136,30,0
137,30,0
138,30,0
139,30,0
140,30,0
141,30,0
142,30,1
143,30,1
144,30,2
145,30,2
146,30,0
147,30,0
148,30,0
149,30,0
150,30,0
151,30,0
152,30,0
153,30,0
154,30,1
155,30,1
156,30,1
157,30,1
158,30,1
159,30,1
160,30,1
161,30,0
162,30,0
163,30,0
164,30,0
165,30,0
166,30,0
167,30,0
168,30,0
169,30,0
170,30,0
171,30,1
172,30,1
173,30,1
174,30,1
175,30,0
176,30,0
177,30,1
178,30,1
179,30,1
180,30,1
181,30,0
182,30,1
183,30,3
184,30,3
185,30,4
186,30,3
187,30,6
188,30,5
189,30,6
190,30,4
191,30,4
192,30,4
193,30,4
194,30,7
195,30,7
196,30,10
197,30,8
198,30,7
199,30,4
200,30,2
201,30,0
202,30,0
203,30,0
204,30,0
205,30,1
206,30,1
207,30,1
208,30,1
209,30,0
210,30,0
211,30,0
212,30,0
213,30,2
214,30,2
215,30,2

0,31,0
1,31,0
2,31,0
3,31,0
4,31,0
5,31,0
6,31,0
7,31,0
8,31,0
9,31,0
10,31,0
11,31,0
12,31,0
13,31,0
14,31,0
15,31,0
16,31,0
17,31,0
18,31,0
19,31,0
20,31,0
21,31,0
22,31,0
23,31,0
24,31,0
25,31,0
26,31,0
27,31,0
28,31,1
29,31,1
30,31,1
31,31,1
32,31,0
33,31,0
34,31,0
35,31,0
36,31,0
37,31,0
38,31,0
39,31,2
40,31,2
41,31,2
42,31,2
43,31,0
44,31,0
45,31,0
46,31,0
47,31,0
48,31,0
49,31,0
50,31,0
51,31,0
52,31,0
53,31,0
54,31,0
55,31,0
56,31,0
57,31,0
58,31,0
59,31,0
60,31,0
61,31,0
62,31,0
63,31,0
64,31,0
65,31,0
66,31,0
67,31,0
68,31,0
69,31,1
70,31,1
71,31,1
72,31,1
73,31,0
74,31,0
75,31,0
76,31,0
77,31,0
78,31,0
79,31,0
80,31,0
81,31,0
82,31,0
83,31,0
84,31,0
85,31,0
86,31,0
87,31,0
88,31,0
89,31,0
90,31,0
91,31,0
92,31,0
93,31,0
94,31,0
95,31,1
96,31,1
97,31,2
98,31,2
99,31,1
100,31,2
101,31,2
102,31,2
103,31,2
104,31,1
105,31,0
106,31,0
107,31,0
108,31,0
109,31,0
110,31,0
111,31,0
112,31,0
113,31,0
114,31,0
115,31,1
116,31,1
117,31,1
118,31,2
119,31,1
120,31,1
121,31,1
122,31,1
123,31,1
124,31,1
125,31,2
126,31,1
127,31,2
128,31,2
129,31,1
130,31,1
131,31,0
132,31,0
133,31,0
134,31,0
135,31,0
136,31,0
137,31,0
138,31,0
139,31,0
140,31,1
141,31,1
142,31,2
143,31,1
144,31,1
145,31,0
146,31,0
147,31,0
148,31,0
149,31,0
150,31,0
151,31,0
152,31,1
153,31,1
154,31,1
155,31,1
156,31,1
157,31,1
158,31,1
159,31,0
160,31,0
161,31,0
162,31,0
163,31,0
164,31,0
165,31,0
166,31,0
167,31,0
168,31,1
169,31,1
170,31,1
171,31,1
172,31,0
173,31,0
174,31,0
175,31,1
176,31,1
177,31,1
178,31,0
179,31,0
180,31,1
181,31,3
182,31,3
183,31,4
184,31,3
185,31,6
186,31,5
187,31,6
188,31,4
189,31,4
190,31,5
191,31,4
192,31,7
193,31,7
194,31,9
195,31,7
196,31,7
197,31,4
198,31,2
199,31,0
200,31,0
201,31,0
202,31,0
203,31,1
204,31,1
205,31,1
206,31,0
207,31,0
208,31,0
209,31,0
210,31,0
211,31,2
212,31,2
213,31,2
214,31,2
215,31,0

0,32,0
1,32,0
2,32,0
3,32,0
4,32,0
5,32,0
6,32,0
7,32,0
8,32,0
9,32,0
10,32,0
11,32,0
12,32,0
13,32,0
14,32,0
15,32,0
16,32,0
17,32,0
18,32,0
19,32,0
20,32,0
21,32,0
22,32,0
23,32,0
24,32,0
25,32,1
26,32,1
27,32,1
28,32,1
29,32,0
30,32,0
31,32,0
32,32,0
33,32,0
34,32,0
35,32,0
36,32,2
37,32,2
38,32,2
39,32,2
40,32,0
41,32,0
42,32,0
43,32,0
44,32,0
45,32,0
46,32,0
47,32,0
48,32,0
49,32,0
50,32,0
51,32,0
52,32,0
53,32,0
54,32,0
55,32,0
56,32,0
57,32,0
58,32,0
59,32,0
60,32,0
61,32,0
62,32,0
63,32,0
64,32,0
65,32,0
66,32,1
67,32,1
68,32,1
69,32,1
70,32,0
71,32,0
72,32,0
73,32,0
74,32,0
75,32,0
76,32,0
77,32,0
78,32,0
79,32,0
80,32,0
81,32,0
82,32,0
83,32,0
84,32,0
85,32,0
86,32,0
87,32,0
88,32,0
89,32,0
90,32,0
91,32,0
92,32,1
93,32,1
94,32,1
95,32,2
96,32,1
97,32,2
98,32,2
99,32,2
100,32,2
101,32,1
102,32,0
103,32,0
104,32,0
105,32,0
106,32,0
107,32,0
108,32,0
109,32,0
110,32,0
111,32,0
112,32,0
113,32,1
114,32,1
115,32,2
116,32,1
117,32,1
118,32,1
119,32,1
120,32,1
121,32,1
122,32,2
123,32,1
124,32,2
125,32,2
126,32,1
127,32,1
128,32,0
129,32,0
130,32,0
131,32,0
132,32,0
133,32,0
134,32,0
135,32,0
136,32,0
137,32,1
138,32,1
139,32,1
140,32,1
141,32,1
142,32,1
143,32,0
144,32,0
145,32,0
146,32,0
147,32,0
148,32,0
149,32,1
150,32,1
151,32,1
152,32,2
153,32,1
154,32,1
155,32,1
156,32,0
157,32,0
158,32,0
159,32,0
160,32,0
161,32,0
162,32,0
163,32,0
164,32,0
165,32,0
166,32,1
167,32,1
168,32,1
169,32,0
170,32,0
171,32,0
172,32,1
173,32,1
174,32,1
175,32,1
176,32,0
177,32,0
178,32,1
179,32,3
180,32,3
181,32,4
182,32,3
183,32,6
184,32,5
185,32,5
186,32,4
187,32,4
188,32,5
189,32,5
190,32,7
191,32,6
192,32,9
193,32,7
194,32,6
195,32,4
196,32,2
197,32,0
198,32,0
199,32,0
200,32,1
201,32,1
202,32,1
203,32,1
204,32,0
205,32,0
206,32,0
207,32,0
208,32,0
209,32,2
210,32,2
211,32,2
212,32,2
213,32,2
214,32,2
215,32,0

0,33,0
1,33,0
2,33,0
3,33,0
4,33,0
5,33,0
6,33,0
7,33,0
8,33,0
9,33,0
10,33,0
11,33,0
12,33,0
13,33,0
14,33,0
15,33,0
16,33,0
17,33,0
18,33,0
19,33,0
20,33,0
21,33,1
22,33,1
23,33,1
24,33,1
25,33,1
26,33,0
27,33,0
28,33,0
29,33,0
30,33,0
31,33,0
32,33,2
33,33,2
34,33,2
35,33,2
36,33,2
37,33,0
38,33,0
39,33,0
40,33,0
41,33,0
42,33,0
43,33,0
44,33,0
45,33,0
46,33,0
47,33,0
48,33,0
49,33,0
50,33,0
51,33,0
52,33,0
53,33,0
54,33,0
55,33,0
56,33,0
57,33,0
58,33,0
59,33,0
60,33,0
61,33,0
62,33,0
63,33,1
64,33,1
65,33,1
66,33,1
67,33,0
68,33,0
69,33,0
70,33,0
71,33,0
72,33,0
73,33,0
74,33,0
75,33,0
76,33,0
77,33,0
78,33,0
79,33,0
80,33,0
81,33,0
82,33,0
83,33,0
84,33,0
85,33,0
86,33,0
87,33,0
88,33,0
89,33,1
90,33,1
91,33,1
92,33,2
93,33,1
94,33,2
95,33,3
96,33,2
97,33,2
98,33,1
99,33,0
100,33,0
101,33,0
102,33,0
103,33,0
104,33,0
105,33,0
106,33,0
107,33,0
108,33,0
109,33,0
110,33,1
111,33,1
112,33,1
113,33,2
114,33,1
115,33,1
116,33,1
117,33,1
118,33,1
119,33,2
120,33,1
121,33,2
122,33,2
123,33,1
124,33,1
125,33,0
126,33,0
127,33,0
128,33,0
129,33,0
130,33,0
131,33,0
132,33,0
133,33,0
134,33,1
135,33,1
136,33,1
137,33,1
138,33,0
139,33,1
140,33,1
141,33,1
142,33,0
143,33,0
144,33,0
145,33,0
146,33,1
147,33,1
148,33,1
149,33,2
150,33,1
151,33,1
152,33,1
153,33,0
154,33,0
155,33,0
156,33,0
157,33,0
158,33,0
159,33,0
160,33,0
161,33,0
162,33,0
163,33,1
164,33,1
165,33,1
166,33,1
167,33,0
168,33,0
169,33,1
170,33,1
171,33,1
172,33,1
173,33,0
174,33,0
175,33,0
176,33,1
177,33,3
178,33,3
179,33,4
180,33,3
181,33,6
182,33,5
183,33,5
184,33,4
185,33,5
186,33,7
187,33,5
188,33,7
189,33,6
190,33,8
191,33,7
192,33,6
193,33,4
194,33,2
195,33,1
196,33,0
197,33,0
198,33,1
199,33,1
200,33,1
201,33,0
202,33,0
203,33,0
204,33,0
205,33,0
206,33,0
207,33,2
208,33,2
209,33,2
210,33,2
211,33,2
212,33,2
213,33,0
214,33,0
215,33,0

0,34,0
1,34,0
2,34,0
3,34,0
4,34,0
5,34,0
6,34,0
7,34,0
8,34,0
9,34,0
10,34,0
11,34,0
12,34,0
13,34,0
14,34,0
15,34,0
16,34,0
17,34,0
18,34,1
19,34,1
20,34,1
21,34,1
22,34,0
23,34,0
24,34,0
25,34,0
26,34,0
27,34,0
28,34,0
29,34,2
30,34,2
31,34,2
32,34,2
33,34,0
34,34,0
35,34,0
36,34,0
37,34,0
38,34,0
39,34,0
40,34,0
41,34,0
42,34,0
43,34,0
44,34,0
45,34,0
46,34,0
47,34,0
48,34,0
49,34,0
50,34,0
51,34,0
52,34,0
53,34,0
54,34,0
55,34,0
56,34,0
57,34,0
58,34,0
59,34,0
60,34,1
61,34,1
62,34,1
63,34,1
64,34,0
65,34,0
66,34,0
67,34,0
68,34,0
69,34,0
70,34,0
71,34,0
72,34,0
73,34,0
74,34,0
75,34,0
76,34,0
77,34,0
78,34,0
79,34,0
80,34,0
81,34,0
82,34,0
83,34,0
84,34,0
85,34,0
86,34,1
87,34,1
88,34,1
89,34,2
90,34,1
91,34,2
92,34,3
93,34,2
94,34,2
95,34,1
96,34,0
97,34,0
98,34,0
99,34,0
100,34,0
101,34,0
102,34,0
103,34,0
104,34,0
105,34,0
106,34,0
107,34,1
108,34,1
109,34,1
110,34,2
111,34,1
112,34,1
113,34,2
114,34,1
115,34,1
116,34,2
117,34,1
118,34,2
119,34,2
120,34,1
121,34,1
122,34,0
123,34,0
124,34,0
125,34,0
126,34,0
127,34,0
128,34,0
129,34,0
130,34,0
131,34,1
132,34,1
133,34,1
134,34,1
135,34,0
136,34,0
137,34,0
138,34,1
139,34,1
140,34,0
141,34,0
142,34,0
143,34,1
144,34,1
145,34,1
146,34,2
147,34,1
148,34,1
149,34,1
150,34,0
151,34,0
152,34,0
153,34,0
154,34,0
155,34,0
156,34,0
157,34,0
158,34,0
159,34,0
160,34,1
161,34,1
162,34,1
163,34,1
164,34,0
165,34,0
166,34,1
167,34,1
168,34,1
169,34,1
170,34,0
171,34,0
172,34,0
173,34,0
174,34,1
175,34,3
176,34,3
177,34,4
178,34,3
179,34,6
180,34,5
181,34,5
182,34,5
183,34,5
184,34,7
185,34,5
186,34,6
187,34,5
188,34,8
189,34,7
190,34,6
191,34,4
192,34,2
193,34,1
194,34,0
195,34,1
196,34,1
197,34,1
198,34,1
199,34,0
200,34,0
201,34,0
202,34,0
203,34,0
204,34,0
205,34,2
206,34,2
207,34,2
208,34,2
209,34,2
210,34,2
211,34,0
212,34,0
213,34,0
214,34,0
215,34,0

0,35,0
1,35,0
2,35,0
3,35,0
4,35,0
5,35,0
6,35,0
7,35,0
8,35,0
9,35,0
10,35,0
11,35,0
12,35,0
13,35,0
14,35,0
15,35,1
16,35,1
17,35,1
18,35,1
19,35,0
20,35,0
21,35,0
22,35,0
23,35,0
24,35,0
25,35,0
26,35,2
27,35,2
28,35,2
29,35,2
30,35,0
31,35,0
32,35,0
33,35,0
34,35,0
35,35,0
36,35,0
37,35,0
38,35,0
39,35,0
40,35,0
41,35,0
42,35,0
43,35,0
44,35,0
45,35,0
46,35,0
47,35,0
48,35,0
49,35,0
50,35,0
51,35,0
52,35,0
53,35,0
54,35,0
55,35,0
56,35,0
57,35,1
58,35,1
59,35,1
60,35,1
61,35,0
62,35,0
63,35,0
64,35,0
65,35,0
66,35,0
67,35,0
68,35,0
69,35,0
70,35,0
71,35,0
72,35,0
73,35,0
74,35,0
75,35,0
76,35,0
77,35,0
78,35,0
79,35,0
80,35,0
81,35,0
82,35,0
83,35,1
84,35,1
85,35,1
86,35,2
87,35,1
88,35,2
89,35,3
90,35,2
91,35,2
92,35,1
93,35,0
94,35,0
95,35,0
96,35,0
97,35,0
98,35,0
99,35,0
100,35,0
101,35,0
102,35,0
103,35,0
104,35,1
105,35,1
106,35,1
107,35,2
108,35,1
109,35,1
110,35,2
111,35,1
112,35,1
113,35,2
114,35,1
115,35,2
116,35,2
117,35,1
118,35,1
119,35,0
120,35,0
121,35,0
122,35,0
123,35,0
124,35,0
125,35,0
126,35,0
127,35,0
128,35,1
129,35,1
130,35,1
131,35,1
132,35,0
133,35,0
134,35,0
135,35,0
136,35,1
137,35,1
138,35,1
139,35,0
140,35,1
141,35,1
142,35,1
143,35,1
144,35,1
145,35,1
146,35,1
147,35,0
148,35,0
149,35,0
150,35,0
151,35,0
152,35,0
153,35,0
154,35,0
155,35,0
156,35,0
157,35,1
158,35,1
159,35,1
160,35,1
161,35,0
162,35,0
163,35,0
164,35,1
165,35,1
166,35,1
167,35,0
168,35,0
169,35,0
170,35,0
171,35,0
172,35,1
173,35,3
174,35,3
175,35,4
176,35,3
177,35,6
178,35,5
179,35,6
180,35,5
181,35,6
182,35,7
183,35,4
184,35,6
185,35,5
186,35,8
187,35,7
188,35,6
189,35,4
190,35,2
191,35,1
192,35,1
193,35,1
194,35,1
195,35,1
196,35,0
197,35,0
198,35,0
199,35,0
200,35,0
201,35,0
202,35,0
203,35,2
204,35,2
205,35,2
206,35,2
207,35,2
208,35,2
209,35,0
210,35,0
211,35,0
212,35,0
213,35,1
214,35,0
215,35,0

0,36,0
1,36,0
2,36,0
3,36,0
4,36,0
5,36,0
6,36,0
7,36,0
8,36,0
9,36,0
10,36,0
11,36,0
12,36,1
13,36,1
14,36,1
15,36,1
16,36,0
17,36,0
18,36,0
19,36,0
20,36,0
21,36,0
22,36,0
23,36,2
24,36,2
25,36,2
26,36,2
27,36,0
28,36,0
29,36,0
30,36,0
31,36,0
32,36,0
33,36,0
34,36,0
35,36,0
36,36,0
37,36,0
38,36,0
39,36,0
40,36,0
41,36,0
42,36,0
43,36,0
44,36,0
45,36,0
46,36,0
47,36,0
48,36,0
49,36,0
50,36,0
51,36,0
52,36,0
53,36,0
54,36,1
55,36,1
56,36,1
57,36,1
58,36,0
59,36,0
60,36,0
61,36,0
62,36,0
63,36,0
64,36,0
65,36,0
66,36,0
67,36,0
68,36,0
69,36,0
70,36,0
71,36,0
72,36,0
73,36,0
74,36,0
75,36,0
76,36,0
77,36,0
78,36,0
79,36,0
80,36,1
81,36,1
82,36,1
83,36,2
84,36,1
85,36,2
86,36,3
87,36,2
88,36,2
89,36,1
90,36,0
91,36,0
92,36,0
93,36,0
94,36,0
95,36,0
96,36,0
97,36,0
98,36,0
99,36,0
100,36,0
101,36,1
102,36,1
103,36,1
104,36,2
105,36,1
106,36,1
107,36,2
108,36,1
109,36,1
110,36,2
111,36,1
112,36,2
113,36,2
114,36,1
115,36,1
116,36,0
117,36,0
118,36,0
119,36,0
120,36,0
121,36,0
122,36,0
123,36,0
124,36,0
125,36,1
126,36,1
127,36,1
128,36,1
129,36,0
130,36,0
131,36,0
132,36,0
133,36,0
134,36,0
135,36,1
136,36,1
137,36,0
138,36,1
139,36,1
140,36,1
141,36,1
142,36,1
143,36,1
144,36,1
145,36,0
146,36,0
147,36,0
148,36,0
149,36,0
150,36,0
151,36,0
152,36,0
153,36,0
154,36,0
155,36,1
156,36,1
157,36,1
158,36,0
159,36,0
160,36,0
161,36,1
162,36,1
163,36,1
164,36,1
165,36,0
166,36,0
167,36,0
168,36,0
169,36,0
170,36,1
171,36,3
172,36,3
173,36,4
174,36,3
175,36,6
176,36,5
177,36,7
178,36,6
179,36,6
180,36,6
181,36,4
182,36,5
183,36,5
184,36,8
185,36,7
186,36,6
187,36,4
188,36,2
189,36,2
190,36,1
191,36,1
192,36,1
193,36,0
194,36,0
195,36,0
196,36,0
197,36,0
198,36,0
199,36,0
200,36,0
201,36,2
202,36,2
203,36,2
204,36,2
205,36,2
206,36,2
207,36,0
208,36,0
209,36,0
210,36,0
211,36,1
212,36,1
213,36,1
214,36,0
215,36,0

0,37,0
1,37,0
2,37,0
3,37,0
4,37,0
5,37,0
6,37,0
7,37,0
8,37,0
9,37,1
10,37,1
11,37,1
12,37,1
13,37,0
14,37,0
15,37,0
16,37,0
17,37,0
18,37,0
19,37,0
20,37,2
21,37,2
22,37,2
23,37,2
24,37,0
25,37,0
26,37,0
27,37,0
28,37,0
29,37,0
30,37,0
31,37,0
32,37,0
33,37,0
34,37,0
35,37,0
36,37,0
37,37,0
38,37,0
39,37,0
40,37,0
41,37,0
42,37,0
43,37,0
44,37,0
45,37,0
46,37,0
47,37,0
48,37,0
49,37,0
50,37,0
51,37,1
52,37,1
53,37,1
54,37,1
55,37,0
56,37,0
57,37,0
58,37,0
59,37,0
60,37,0
61,37,0
62,37,0
63,37,0
64,37,0
65,37,0
66,37,0
67,37,0
68,37,0
69,37,0
70,37,0
71,37,0
72,37,0
73,37,0
74,37,0
75,37,0
76,37,0
77,37,1
78,37,1
79,37,1
80,37,2
81,37,1
